EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,ExitDate,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E03247,Aaliyah Mai,Vice president,IT,Speciality Products,Female,Asian,57,11/11/2016,246589,0.33,United States,Phoenix,3/26/2017,7,16,Bachelor's,0
E01429,Dylan Wilson,Network administrator,IT,Research & Development,Male,Caucasian,48,9/27/2006,76505,0,United States,Seattle,4/8/2007,7,15,PhD,4
E04732,Benjamin Ramirez,Network engineer,IT,Research & Development,Male,Latino,48,7/27/2005,68987,0,United States,Chicago,4/22/2006,10,14,Bachelor's,0
E01339,Jeremiah Hernandez,Network engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,74467,0,United States,Columbus,1/15/2021,7,14,Bachelor's,2
E01638,Maria He,IT systems architect,IT,Corporate,Female,Asian,45,8/28/2010,82162,0,China,Beijing,10/3/2020,6,13,Bachelor's,1
E01132,Gabriella Johnson,Computer systems manager,IT,Research & Development,Female,Caucasian,42,3/1/2006,97433,0.05,United States,Seattle,8/8/2015,9,12,Bachelor's,4
E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,160385,0.23,United States,Miami,5/18/2021,5,12,Bachelor's,0
E00592,Josephine Richardson,System administrator,IT,Manufacturing,Female,Caucasian,57,2/18/1996,75354,0,United States,Austin,12/14/1996,9,12,Bachelor's,4
E01540,Miles Salazar,IT coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,53215,0,Brazil,Sao Paulo,3/27/2014,10,11,Bachelor's,2
E01591,Paisley Trinh,Technical architect,IT,Corporate,Female,Asian,57,5/4/1992,76202,0,United States,Austin,12/18/1994,8,11,Bachelor's,3
E03694,Eli Reed,Systems analyst,IT,Corporate,Male,Caucasian,51,2/27/2014,53929,0,United States,Miami,12/22/2017,7,11,Bachelor's,1
E01366,William Walker,Computer systems manager,IT,Research & Development,Male,Black,40,2/24/2019,95899,0.1,United States,Columbus,3/8/2021,10,4,Bachelor's,1
E02440,Grayson Turner,Solutions architect,IT,Corporate,Male,Caucasian,54,6/30/1992,63196,0,United States,Chicago,10/26/2014,7,4,PhD,0
E02387,Emily Davis,Sr. manger,IT,Research & Development,Female,Black,55,4/8/2016,141604,0.15,United States,Seattle,10/16/2021,5,2,Master's,2
E03881,Andrew Reed,System administrator,IT,Corporate,Male,Black,28,6/17/2019,65341,0,United States,Miami,4/11/2022,8,2,Master's,3
